ticker,title,description,content,source,publishedAt,url
INFY.NS,Temasek-backed Manipal Health to line up $1-billion IPO,Manipal Health Enterprises plans a billion-dollar initial public offering this month.  The company will announce its price band on July twenty-fourth.  The offering includes a fresh issue of shares and an offer for sale.  Proceeds will primarily be used to re…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:20:07+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/temasek-backed-manipal-health-to-line-up-1-billion-ipo/articleshow/132594155.cms
INFY.NS,India's IT giants grapple with weak growth despite resilient deal momentum,"Infosys reported results below expectations, impacting its stock performance negatively.  Other major IT companies also showed weak revenue growth in dollar terms.  AI-driven sales are gaining traction, though still on a small base.  Profitability varied acro…",ET Intelligence Group: The performance of Infosys in the June quarter was marginally below expectations on both revenue and profit fronts in terms of dollar as well as rupee terms. The company also l… [+2258 chars],The Times of India,2026-07-24 00:04:59+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/indias-it-giants-grapple-with-weak-growth-despite-resilient-deal-momentum/articleshow/132594084.cms
INFY.NS,Pelican Acquisition II prices 7.5M unit IPO at $10 per unit,"See the rest of the story here.

thefly.com provides the latest financial news as it breaks. Known as a leader in market intelligence, The Fly's real-time, streaming news feed keeps individual investors, professional money managers, active traders, and corpor…","Sign up for freeSign inStart 7 day free trial
© 2026 The Fly Inc.
The Fly Cast
Play
©
The Fly | PLCI
Faraday Future Intelligent Electric Inc trading halted, news pending
Trinity Biotech tradin… [+1808 chars]",Thefly.com,2026-07-23 23:43:47+00:00,https://www.thefly.com/PLCI
INFY.NS,WWE Fears AEW Doing US-Based Counter Events During WrestleMania 43?,WWE is not waiting to see what AEW does during WrestleMania 43 weekend. WrestleVotes on Fightful Select reports that some […],WWE is not waiting to see what AEW does during WrestleMania 43 weekend. WrestleVotes on Fightful Select reports that some WWE officials expect Tony Khan's promotion to have a significant stateside pr… [+1651 chars],Sportsnaut,2026-07-23 19:18:21+00:00,https://sportsnaut.com/wwe/wwe-fears-aew-counter-events-during-wrestlemania-43
INFY.NS,"Infosys trims FY27 guidance, Q1 y-o-y revenue up 2.8% to $5 billion",Infosys trims FY27 revenue growth guidance to 1.5%-3% after Q1 revenue rises 2.8% YoY to $5B; shares fall as macro uncertainty persists.,"Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rights: Times Syndication Service",The Times of India,2026-07-23 18:41:49+00:00,https://timesofindia.indiatimes.com/city/bengaluru/infosys-trims-fy27-guidance-q1-y-o-y-revenue-up-2-8-to-5-billion/articleshow/132590542.cms
INFY.NS,"For Taylor Swift, Madison Square Garden’s Controversial Cameras Briefly Went Dark",MSG’s sprawling surveillance system can monitor guests down to the second. Its owners made an exception for the pop star’s rehearsal dinner.,"Madison Square Garden owner James Dolan has insisted that the face-recognition system and array of surveillance cameras deployed at his venues is very, very useful for securitya big reason why MSG is… [+3988 chars]",Wired,2026-07-23 18:18:46+00:00,https://www.wired.com/story/for-taylor-swift-madison-square-gardens-controversial-cameras-briefly-went-dark/
INFY.NS,"Wow, Who Could Sean Duffy Possibly Want To Rename Penn Station For?",The U.S. Transportation secretary wants money for Penn Station — and he wants the facility renamed.,"What’s in a name? To Transportation Secretary Sean Duffy, a lot.
The U.S. Department of Transportation secretary and notedTrumpsycophant is calling on Congress to rename Penn Station as part of the … [+3247 chars]",Streetsblog.org,2026-07-23 18:01:55+00:00,https://nyc.streetsblog.org/2026/07/23/wow-who-could-sean-duffy-possibly-want-to-rename-penn-station-for
INFY.NS,Infosys headcount falls by 532 employees in June quarter,"The Bengaluru-headquartered company said it hired over 4,000 college graduates in the just-concluded quarter. Overall, it plans to recruit 20,000 college graduates this fiscal, similar to the previous year.","Indian IT services company Infosys saw its employee count drop sequentially by 532 in the first quarter, with the total workforce tally at 3,28,062.The Bengaluru-headquartered company said it hired o… [+2119 chars]",The Times of India,2026-07-23 17:36:29+00:00,https://economictimes.indiatimes.com/tech/information-tech/infosys-headcount-falls-by-532-employees-in-june-quarter/articleshow/132588803.cms
INFY.NS,"Infosys clocks weakest Q1 in six years, picks Dash for CEO","Bengaluru-based Infosys marked a slow start to the fiscal year, even though it met analysts' expectations and outperformed three of its four large rivals. The company clocked $5.08 billion in revenue in the June quarter, up 0.83% sequentially and 2.8% on a ye…","Infosys has bet on a tried-and-tested veteran to steer the company through turbulent times, even as it reported its weakest June quarter in six years. India's second-largest IT services firm on Thurs… [+6103 chars]",Livemint,2026-07-23 16:59:55+00:00,https://www.livemint.com/companies/infosys-announces-ashiss-kumar-dash-as-ceodesignate-11784813368396.html
INFY.NS,Suryoday SFB Q1 profit more than doubles on strong loan growth,"Suryoday Small Finance Bank reported a more than twofold rise in first-quarter net profit to Rs 75 crore, driven by healthy business growth. Net interest income, operating profit and advances increased strongly, while gross NPAs improved significantly from a …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 16:12:44+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/suryoday-sfb-q1-profit-more-than-doubles-on-strong-loan-growth/articleshow/132586902.cms
HDFCBANK.NS,"The Latest Home Loan Interest Rates: Jul 24, 2026","The Latest Home Loan Interest Rates: Jul 24, 2026","What are the various fixed and floating interest rates on offer for home loans today? Let's take a comprehensive look at interest rates across banks and housing finance companies.
<table><tr><td>Ins… [+4936 chars]",BusinessLine,2026-07-24 13:30:12+00:00,https://www.thehindubusinessline.com/money-and-banking/the-latest-home-loan-interest-rates-jul-24-2026/article64808517.ece
HDFCBANK.NS,"Quote of the day by John Rogers: ""All of us, all of the time, have to be on guard against groupthink""",Veteran investor John Rogers emphasizes the constant need to guard against groupthink.  This phenomenon occurs when individuals conform to group views instead of independent evaluation.   Encouraging diverse perspectives and challenging assumptions improves d…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 12:33:43+00:00,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-rogers-all-of-us-all-of-the-time-have-to-be-on-guard-against-groupthink/articleshow/132601999.cms
HDFCBANK.NS,Indonesia raises $1.03 billion in debut panda bond sale,"Indonesia made a spectacular debut in the international debt market by successfully raising $1.03 billion with its first panda bonds. The nation issued 7 billion yuan worth of these bonds, attracting overwhelming interest from investors. The three-year notes …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 12:28:46+00:00,https://economictimes.indiatimes.com/markets/bonds/indonesia-raises-1-03-billion-in-debut-panda-bond-sale/articleshow/132605293.cms
HDFCBANK.NS,ICICI Bank prices $1 billion debt in largest dollar issue by Indian private lender,"ICICI Bank successfully issued a five-year dollar bond worth $1 billion, achieving a notably tighter spread. This offering stands as the largest for an Indian bank in almost fourteen years. With a coupon set at 100 basis points above U.S. Treasuries, it surpa…","India's ICICI Bank has priced a $1 billion five-year dollar bond at a much tighter spread than initially indicated, in the largest such issue by an Indian lender in nearly 14 years, three bankers sai… [+2158 chars]",The Times of India,2026-07-24 10:59:26+00:00,https://economictimes.indiatimes.com/markets/bonds/icici-bank-prices-1-billion-debt-in-largest-dollar-issue-by-indian-private-lender/articleshow/132603402.cms
HDFCBANK.NS,"Sensex today | Stock Market Highlights: Sensex, Nifty decline for fifth straight session; Auto, metal stocks drag","Sensex, Nifty, Share Prices Highlights: Indian benchmark indices ended lower for a fifth straight session, with the Sensex falling 331 points and the Nifty losing 102 points, as concerns over US tariffs and West Asia tensions outweighed gains in IT stocks and…","<li></li>
July 24, 2026 16:14Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Sun Pharma gets Organon shareholders nod for its $11.75-bn acquisition proposal
Organon… [+76992 chars]",BusinessLine,2026-07-24 10:52:16+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-24th-july-2026/article71257579.ece
HDFCBANK.NS,"Quote of the day by John Neff: ""When you get to these frenzied markets, it drives managements or portions of managements to hanky-panky""",John Neff warned that market euphoria often encourages poor corporate decision-making.  Excessive optimism can pressure executives into questionable financial practices and acquisitions.  This  hanky-panky  can erode investor confidence and destroy shareholde…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 09:55:05+00:00,https://economictimes.indiatimes.com/markets/us-stocks/wall-street-guide/quote-of-the-day-by-john-neff-when-you-get-to-these-frenzied-markets-it-drives-managements-or-portions-of-managements-to-hanky-panky/articleshow/132601938.cms
HDFCBANK.NS,"Global Market: European shares steady, set for weekly loss as oil surge, earnings keep investors cautious","European shares remained flat as investors assessed rising oil prices.  Escalating Middle East tensions and corporate earnings influenced market sentiment.  Germany's DAX gained, boosted by strong results from software firm SAP.  Energy stocks declined after …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 09:52:29+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-european-shares-steady-set-for-weekly-loss-as-oil-surge-earnings-keep-investors-cautious/articleshow/132601866.cms
HDFCBANK.NS,"iQOO launches Z11 Lite in India starting under Rs 20,000, but higher variants need a bank discount to stay there","iQOO’s Z11 Lite brings a 120Hz display, a Dimensity 6300 chipset, and a 6,500mAh battery to India, with prices starting at Rs 19,499. Bank discounts push the base and mid-tier models below Rs 20,000, while the top 256GB variant remains above the threshold.","iQOO has launched the Z11 Lite in India, closing out weeks of teasers that promised a sub-Rs 20,000 (approximately $230) starting price. The official pricing shows that the base variant meets that cl… [+2113 chars]",Notebookcheck.net,2026-07-24 08:50:00+00:00,https://www.notebookcheck.net/iQOO-launches-Z11-Lite-in-India-starting-under-Rs-20-000-but-higher-variants-need-a-bank-discount-to-stay-there.1350744.0.html
HDFCBANK.NS,HDFC Bank shares fall as 3 US law firms launch probe over alleged federal law violations,Three United States law firms are investigating HDFC Bank for alleged securities law violations. These firms are examining if the bank disguised payments to MSRDC as marketing expenses. HDFC Bank shares have declined significantly following these announcement…,Shares of HDFC Bank slipped more than 1% on Friday after three separate US law firms announced investigations into whether the Indian private lender violated federal securities laws by allegedly disg… [+3281 chars],The Times of India,2026-07-24 06:36:06+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-shares-fall-as-3-us-law-firms-launch-probe-over-alleged-federal-law-violations/articleshow/132598223.cms
HDFCBANK.NS,SBI to issue first rupee-denominated perpetual debt of 2026: Report,"State Bank of ​India is set to become the first ​bank to tap the market for perpetual bonds in 2026, with plans to raise 50 billion rupees ($517.76 million) within the ‌next two ⁠weeks, ⁠three bankers familiar with the matter said on Friday.","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:52:04+00:00,https://economictimes.indiatimes.com/markets/bonds/sbi-to-issue-first-rupee-denominated-perpetual-debt-of-2026-report/articleshow/132597471.cms
HDFCBANK.NS,Global Market: Japanese investors dump overseas bonds as rising crude revives inflation fears,Japanese investors sold foreign bonds at the fastest pace in nearly three months during the week ended July 18 as surging oil prices revived inflation concerns and reinforced expectations of higher global interest rates for longer. They also turned net seller…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:43:22+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-japanese-investors-dump-overseas-bonds-as-rising-crude-revives-inflation-fears/articleshow/132597360.cms
HDFCBANK.NS,"Oil shock, Treasury yield spike put Indian bonds under pressure before debt sale",Indian government bonds experienced a decline as oil prices surpassed one hundred dollars per barrel.  The benchmark bond yield reached its highest level in five weeks during early trading.  Rising oil prices and Treasury yields pressured overnight swap rates…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 05:04:24+00:00,https://economictimes.indiatimes.com/markets/bonds/oil-shock-treasury-yield-spike-put-indian-bonds-under-pressure-before-debt-sale/articleshow/132596731.cms
HDFCBANK.NS,"HDFC Bank, 3 other bank stocks wipe out Rs 1.5 lakh crore of investors' wealth after Q1. Time to buy the dip?","Shares of HDFC Bank, Axis Bank, Kotak Mahindra Bank and Yes Bank have erased over Rs 1.5 lakh crore in market value this week following their June-quarter earnings. While investors reacted negatively to the results amid broader market weakness, brokerages say…","The shares of HDFC Bank, Axis Bank, Kotak Mahindra Bank and Yes Bank have tumbled this week, eroding more than Rs 1.5 lakh crore in combined market capitalisation after their Q1 earnings announcement… [+3667 chars]",The Times of India,2026-07-24 04:26:07+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hdfc-bank-3-other-bank-stocks-wipe-out-rs-1-5-lakh-crore-of-investors-wealth-after-q1-time-to-buy-the-dip/articleshow/132596148.cms
HDFCBANK.NS,ICICI Bank prices $1 billion five-year dollar bond at tighter spread,Largest such issue by an Indian lender in nearly 14 years; attracts $3 billion in bids,"Indias ICICI Bank has priced a $1 billion five-year dollar bond at a much tighter spread than initially indicated, in the largest such issue by an Indian lender in nearly 14 years, three bankers said… [+2224 chars]",BusinessLine,2026-07-24 04:10:42+00:00,https://www.thehindubusinessline.com/markets/icici-bank-prices-1-billion-five-year-dollar-bond-at-tighter-spread/article71260840.ece
HDFCBANK.NS,"Nifty slips below key support as crude tops $100, tech selloff rattles global markets","Markets opened lower on Friday, with the Nifty 50 falling 134.45 points, or 0.56 per cent, to 23,735.15 in early trade, extending its losing streak to a fifth consecutive session.","Markets opened lower on Friday, with the Nifty 50 falling 134.45 points, or 0.56 per cent, to 23,735.15 in early trade, extending its losing streak to a fifth consecutive session. The Sensex opened a… [+4027 chars]",BusinessLine,2026-07-24 04:05:29+00:00,https://www.thehindubusinessline.com/markets/stock-markets/nifty-slips-below-key-support-as-crude-tops-100-tech-selloff-rattles-global-markets/article71260841.ece
HDFCBANK.NS,Sebi proposes shifting ODR oversight to MIIs for quicker grievance redressal,Sebi proposes shifting online dispute resolution administration to market infrastructure institutions. This move aims to significantly speed up investor grievance redressal processes. Market infrastructure institutions will now handle conciliator and arbitrat…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 02:00:26+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sebi-proposes-shifting-odr-oversight-to-miis-for-quicker-grievance-redressal/articleshow/132594637.cms
HDFCBANK.NS,"Banking liquidity hits lowest since June 29; RBI data reveals Rs 2,884 crore deficit","Mumbai banking system liquidity has fallen to its lowest point since late June.  This deficit is attributed to increased credit growth and central bank foreign exchange market actions.  System liquidity experienced a deficit of ₹2,884 crore on Wednesday.  The…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:48:03+00:00,https://economictimes.indiatimes.com/markets/stocks/news/banking-liquidity-hits-lowest-since-june-29-rbi-data-reveals-rs-2884-crore-deficit/articleshow/132594520.cms
HDFCBANK.NS,"Milky Mist IPO set for August launch, aiming to be India's largest dairy offering",Milky Mist Dairy Food plans its initial public offering for early August.  This upcoming IPO is anticipated to be the largest by an Indian dairy company.  The company secured ₹482 crore in pre-IPO funding from Jongsong Investments.  This investment valued Mil…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:38:03+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/milky-mist-ipo-set-for-august-launch-aiming-to-be-indias-largest-dairy-offering/articleshow/132594441.cms
HDFCBANK.NS,"India equity markets see strong June trading: NSE cash turnover hits 23-month high, foreign investors boost derivatives","Indian equity markets experienced robust trading in June, reaching a 23-month high in cash market turnover. Proprietary traders' share of cash market turnover decreased, indicating broader investor participation. Foreign investors significantly increased thei…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:30:09+00:00,https://economictimes.indiatimes.com/markets/stocks/news/india-equity-markets-see-strong-june-trading-nse-cash-turnover-hits-23-month-high-foreign-investors-boost-derivatives/articleshow/132594378.cms
HDFCBANK.NS,"Financials dominate Nifty50 in June, IT sector weight hits 23-year low","Financials increased their Nifty 50 weight to a four-month high in June. This rise followed sector outperformance and renewed foreign investor inflows. Information Technology continued its decline, losing significant weight in the index. The IT sector's weigh…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:21:34+00:00,https://economictimes.indiatimes.com/markets/stocks/news/financials-dominate-nifty-50-in-june-it-sector-weight-hits-23-year-low/articleshow/132594332.cms
HDFCBANK.NS,"Mid, small, and micro-cap stocks gain market share as blue chips decline over six years","Large-cap stocks have seen their market share decline over six years. Mid, small, and micro-cap stocks have gained significant ground during this period. The Nifty's share of total market capitalization fell to a multi-year low. Meanwhile, the Nifty Smallcap …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:11:21+00:00,https://economictimes.indiatimes.com/markets/stocks/news/mid-small-and-micro-cap-stocks-gain-market-share-as-blue-chips-decline-over-six-years/articleshow/132594268.cms
HDFCBANK.NS,Pre-market action: Here's the trade setup for today's session,"Domestic equities extended losses for a fourth consecutive session, with the Nifty declining. Investor sentiment remained fragile amid a sharp surge in Brent crude oil prices. Foreign portfolio investors net sold shares worth Rs 2,999 crore on Wednesday. The …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 01:10:43+00:00,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/132594305.cms
HDFCBANK.NS,Sebi introduces fast-track process for securities transmission,"Sebi has revised the securities transmission framework for investors.  A fast-track mechanism is introduced for small-value claims.  Documentation requirements are simplified, and probate of a will is removed.  Claims up to ₹10 lakh in physical and ₹30 lakh i…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:49:02+00:00,https://economictimes.indiatimes.com/markets/stocks/news/sebi-introduces-fast-track-process-for-securities-transmission/articleshow/132594235.cms
HDFCBANK.NS,Private Bank ETFs back in focus as valuations turn attractive,Private bank stocks present a thematic investment opportunity with reasonable valuations.  These banks are showing improved margins and strong credit growth potential.  Analysts believe margin pressures are now behind the banking sector.  Credit growth is exp…,"Mumbai: Equity investors eyeing a thematic bet with quality stocks could consider an exposure to the private bank ETF given the reasonable valuations, improvement in margins, high credit growth and l… [+2742 chars]",The Times of India,2026-07-24 00:44:48+00:00,https://economictimes.indiatimes.com/markets/stocks/news/private-bank-etfs-back-in-focus-as-valuations-turn-attractive/articleshow/132594208.cms
HDFCBANK.NS,Can Lohia Corp IPO deliver long-term growth for high risk investors?,"Lohia Corp plans an offer for sale to raise funds.  The company's revenue grew significantly while its net profit surged.  Its order book expanded substantially after strong financial performance.  The business is cyclical, depending on agriculture and constr…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:35:16+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/can-lohia-corp-ipo-deliver-long-term-growth-for-high-risk-investors/articleshow/132594185.cms
HDFCBANK.NS,Irdai plans to roll out risk-based capital norms by April. Are insurers ready?,"This will help insurers value their assets, liabilities and investments better, more accurately provide for their risk exposure, and increase transparency and disclosures for all stakeholders.","""Thesolvency requirement would be aligned with the risks actually present on an insurer's balance sheet, rather than a one-size-fits-all factor,"" said Rahul Khandelwal, partner, financial services, a… [+6640 chars]",Livemint,2026-07-24 00:30:43+00:00,https://www.livemint.com/industry/banking/irdai-plans-to-roll-out-risk-based-capital-norms-by-april-are-insurers-ready-11784788575841.html
HDFCBANK.NS,Temasek-backed Manipal Health to line up $1-billion IPO,Manipal Health Enterprises plans a billion-dollar initial public offering this month.  The company will announce its price band on July twenty-fourth.  The offering includes a fresh issue of shares and an offer for sale.  Proceeds will primarily be used to re…,"(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-24 00:20:07+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/temasek-backed-manipal-health-to-line-up-1-billion-ipo/articleshow/132594155.cms
HDFCBANK.NS,Real-Time Fraud Detection at Machine Speed: Aerospike Debuts Agentic AI Stack with Google Gemini and AMD EPYC Processors,"Aerospike showcases an agentic AI stack with Google Gemini and AMD EPYC processors for fast, predictable fraud detection at scale....","SAN FRANCISCO, July 23, 2026 (GLOBE NEWSWIRE) -- AMD Advancing AI -- This week at AMD Advancing AI
, Aerospike Inc.
 is showcasing its database powering Googles AI stack, including Gemini, the Agen… [+3991 chars]",GlobeNewswire,2026-07-23 18:30:00+00:00,https://www.globenewswire.com/news-release/2026/07/23/3332490/0/en/Real-Time-Fraud-Detection-at-Machine-Speed-Aerospike-Debuts-Agentic-AI-Stack-with-Google-Gemini-and-AMD-EPYC-Processors.html
HDFCBANK.NS,Suryoday SFB Q1 profit more than doubles on strong loan growth,"Suryoday Small Finance Bank reported a more than twofold rise in first-quarter net profit to Rs 75 crore, driven by healthy business growth. Net interest income, operating profit and advances increased strongly, while gross NPAs improved significantly from a …","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 16:12:44+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/suryoday-sfb-q1-profit-more-than-doubles-on-strong-loan-growth/articleshow/132586902.cms
HDFCBANK.NS,Ahead of Market: 10 things that will decide stock market action on Friday,"Sensex and Nifty declined for a fourth straight session as surging crude oil prices and escalating US-Iran tensions dampened investor sentiment. Analysts flagged rising inflation risks, bearish technical indicators and continued market volatility, with Nifty …","The Indian stock market extended losses for the fourth session on Thursday, with Sensex and Nifty closing lower as oil prices soared after the US military completed its 12th successive night of strik… [+4610 chars]",The Times of India,2026-07-23 16:05:22+00:00,https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/132586769.cms
HDFCBANK.NS,Stock markets fall for 4th day; Sensex down 363 points on surging crude oil prices - The Tribune,"Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia hit investor sentiment.","Stock markets closed with losses for the fourth straight day on Thursday, with the benchmark Sensex falling by 363 points as a sharp jump in crude oil prices due to escalating tensions in West Asia h… [+3206 chars]",The Tribune India,2026-07-23 13:40:02+00:00,https://www.tribuneindia.com/news/business/stock-markets-fall-for-4th-day-sensex-down-363-points-on-surging-crude-oil-prices/
HDFCBANK.NS,"Gulshan Group to invest Rs 1,000 cr on new housing project in Ghaziabad","Gulshan Group has announced a substantial investment of one thousand crore rupees in the luxurious Gulshan Empire housing project. Located in Wave City, Ghaziabad, this ambitious endeavor will comprise five hundred upscale homes, set to be completed in four y…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 12:33:32+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/gulshan-group-to-invest-rs-1000-cr-on-new-housing-project-in-ghaziabad/articleshow/132581500.cms
HDFCBANK.NS,Mahindra Lifespace Developers Q1 profit rises 67% YoY to Rs 86 crore,"Mahindra Lifespace Developers has achieved a remarkable 67 percent increase in net profit for the June quarter, with total income skyrocketing to Rs 977.54 crore from just Rs 40.61 crore last year. The company is off to a strong start in fiscal year 2027, buo…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 12:30:47+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/mahindra-lifespace-developers-q1-profit-rises-67-yoy-to-rs-86-crore/articleshow/132581412.cms
HDFCBANK.NS,"Kuwait raises $6 billion in three-tranche bond sale, finance ministry says","Kuwait has triumphantly secured six billion dollars through its latest sovereign bond issuance, representing its first issuance since October of the previous year. This effort attracted an overwhelming response from investors, who placed orders surpassing eig…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 12:27:38+00:00,https://economictimes.indiatimes.com/markets/bonds/kuwait-raises-6-billion-in-three-tranche-bond-sale-finance-ministry-says/articleshow/132581123.cms
HDFCBANK.NS,"Malaysia launches dollar Islamic bond for infra and government projects, term sheet shows","Marking a significant return to the international dollar market, Malaysia has announced a dual-tranche U.S. dollar Islamic bond offering for the first time in over three years. The offerings consist of 5-3/4-year and 10-year tranches, designed to finance gove…","(What's moving Sensex and Nifty Track latest market news, stock tips, Budget 2025, Share Market on Budget 2025 and expert advice, on ETMarkets. Also, ETMarkets.com is now on Telegram. For fastest new… [+330 chars]",The Times of India,2026-07-23 12:23:47+00:00,https://economictimes.indiatimes.com/markets/bonds/malaysia-launches-dollar-islamic-bond-for-infra-and-government-projects-term-sheet-shows/articleshow/132580993.cms
